Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,Rarely,Sometimes,40,Male,United States of America,Colorado,United States of America,Colorado,One-person shop|Back-end Developer|DevOps/SysAdmin,Always
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Somewhat open,No,Yes,No,Yes,Depression,1,Sometimes,Often,50,F,United States of America,Michigan,United States of America,Michigan,One-person shop,Always
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,31,female,United States of America,Minnesota,United States of America,Minnesota,Other|Supervisor/Team Lead|Back-end Developer|One-person shop,Always
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat open,I don't know,Maybe,Maybe,No,,0,Sometimes,Often,25,male,Netherlands,,Netherlands,,Support|Back-end Developer|One-person shop,Always
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Somewhat open,No,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,28,male,Belgium,,Belgium,,Back-end Developer,Sometimes
1,,,,,,,,,,,I know some,Unsure,,Somewhat open,No,Maybe,Maybe,No,,1,Not applicable to me,Not applicable to me,48,Male,United Kingdom,,United Kingdom,,Other,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Not open at all,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Often,Often,38,Male,United Kingdom,,United Kingdom,,Dev Evangelist/Advocate,Always
1,,,,,,,,,,,I know some,Not applicable to me,,Not applicable to me (I do not have a mental illness),I don't know,No,Maybe,No,,0,Not applicable to me,Not applicable to me,34,male,France,,France,,Front-end Developer|Back-end Developer,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat not open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,29,Male,United States of America,California,United States of America,California,Front-end Developer|Back-end Developer|Sales|DevOps/SysAdmin,Sometimes
1,,,,,,,,,,,"No, I don't know any",Yes,1-25%,Neutral,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,35,Female ,United Kingdom,,United Kingdom,,One-person shop|Back-end Developer|Supervisor/Team Lead,Always
1,,,,,,,,,,,"No, I don't know any",Unsure,,Somewhat not open,No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,33,m,Germany,,Germany,,Supervisor/Team Lead|Back-end Developer,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,29,Male,United States of America,Illinois,United States of America,Illinois,DevOps/SysAdmin|One-person shop|Front-end Developer|Back-end Developer,Always
1,,,,,,,,,,,I know some,Unsure,,Very open,Yes,Maybe,Maybe,No,,0,Sometimes,Sometimes,44,male,United Kingdom,,United Kingdom,,Front-end Developer|Back-end Developer|Support,Never
1,,,,,,,,,,,I know some,Yes,26-50%,Very open,Yes,Yes,Maybe,No,,1,Sometimes,Often,49,m,United States of America,Washington,United States of America,Washington,One-person shop|Back-end Developer,Sometimes
1,,,,,,,,,,,"No, I don't know any",No,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,41,Male ,Germany,,Germany,,Back-end Developer|Front-end Developer|One-person shop,Always
1,,,,,,,,,,,"Yes, I know several",Yes,51-75%,Somewhat not open,I don't know,Maybe,Yes,No,,1,Not applicable to me,Not applicable to me,34,Male,United Kingdom,,United Kingdom,,One-person shop,Sometimes
1,,,,,,,,,,,"No, I don't know any",Yes,26-50%,Not open at all,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,34,Male,United Kingdom,,United Kingdom,,Front-end Developer|Back-end Developer|Supervisor/Team Lead,Sometimes
1,,,,,,,,,,,I know some,Yes,51-75%,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Obsessive-Compulsive Disorder",1,Often,Often,57,F,Australia,,Australia,,Back-end Developer,Always
1,,,,,,,,,,,"No, I don't know any",Yes,51-75%,Neutral,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Often,Often,63,Male,Canada,,United States of America,New York,DevOps/SysAdmin|Back-end Developer|One-person shop|Front-end Developer,Always
1,,,,,,,,,,,I know some,Yes,51-75%,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,Often,Often,46,male,Australia,,Australia,,Designer,Always
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,35,m,United Kingdom,,United Kingdom,,One-person shop|DevOps/SysAdmin|Executive Leadership,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,35,F,United States of America,Washington,United States of America,Washington,Back-end Developer,Always
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Very open,No,Yes,Yes,Yes,Depression,1,Rarely,Sometimes,37,Male,Netherlands,,Netherlands,,Back-end Developer,Sometimes
1,,,,,,,,,,,I know some,Yes,26-50%,Somewhat not open,No,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,29,Male,Sweden,,Sweden,,Back-end Developer,Sometimes
1,,,,,,,,,,,I know some,Unsure,,Somewhat not open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,25,Male,United States of America,New York,United States of America,New York,Back-end Developer|Front-end Developer,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat open,No,Maybe,Maybe,No,,0,Not applicable to me,Rarely,39,Male,Denmark,,Denmark,,Front-end Developer|Back-end Developer|DevOps/SysAdmin,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Not open at all,Yes,Yes,Yes,No,,1,Not applicable to me,Sometimes,36,Male,United States of America,Oregon,United States of America,Oregon,One-person shop|Front-end Developer|Back-end Developer|Supervisor/Team Lead|Executive Leadership,Sometimes
1,,,,,,,,,,,"No, I don't know any",No,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,43,M,Netherlands,,Netherlands,,Designer,Sometimes
1,,,,,,,,,,,"Yes, I know several",Unsure,,Not applicable to me (I do not have a mental illness),No,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,29,Male,United Kingdom,,United Kingdom,,Back-end Developer,Always
1,,,,,,,,,,,I know some,No,,Somewhat not open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Dissociative Disorder",1,Rarely,Sometimes,34,Male ,Finland,,Finland,,Other|Front-end Developer|Back-end Developer|Sales|DevOps/SysAdmin|Dev Evangelist/Advocate,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,26,Female,United States of America,Illinois,United States of America,Illinois,One-person shop,Always
1,,,,,,,,,,,"No, I don't know any",Yes,1-25%,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Sometimes,Not applicable to me,41,Male,United States of America,California,Turkey,,Supervisor/Team Lead,Sometimes
1,,,,,,,,,,,I know some,Not applicable to me,,Not applicable to me (I do not have a mental illness),Yes,No,No,No,,1,Not applicable to me,Not applicable to me,38,F,United States of America,New Jersey,United States of America,New Jersey,HR,Always
1,,,,,,,,,,,"No, I don't know any",Yes,1-25%,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,33,male,Netherlands,,Netherlands,,Front-end Developer,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Neutral,Yes,Maybe,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,Sometimes,Often,42,Female,United States of America,California,United States of America,California,Other,Always
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Not applicable to me (I do not have a mental illness),Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,31,Female,United States of America,California,United States of America,California,One-person shop|Designer|Front-end Developer|Back-end Developer|Support|Dev Evangelist/Advocate,Always
1,,,,,,,,,,,I know some,Yes,26-50%,Somewhat open,I don't know,No,Maybe,No,,0,Sometimes,Sometimes,30,Male,United States of America,California,United States of America,California,One-person shop,Sometimes
1,,,,,,,,,,,"No, I don't know any",No,,Very open,No,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Rarely,32,Male,Switzerland,,Switzerland,,One-person shop|Back-end Developer|Sales|DevOps/SysAdmin|Executive Leadership,Always
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Gender Dysphoria",1,Sometimes,Often,27,Female,United Kingdom,,United Kingdom,,Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead|Other,Never
1,,,,,,,,,,,"Yes, I know several",No,,Somewhat not open,I don't know,No,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Never,Often,27,Male,Netherlands,,Netherlands,,One-person shop,Always
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,35,male,United States of America,Florida,United States of America,Indiana,Executive Leadership,Always
1,,,,,,,,,,,"No, I don't know any",No,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Often,27,male,United States of America,California,United States of America,California,DevOps/SysAdmin|One-person shop,Sometimes
1,,,,,,,,,,,"No, I don't know any",Yes,1-25%,Very open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,34,m,Canada,,United States of America,Illinois,Executive Leadership,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Very open,Yes,Yes,Yes,Yes,Obsessive-Compulsive Disorder,1,Rarely,Sometimes,38,Male,United States of America,Ohio,United States of America,Ohio,One-person shop|Back-end Developer|Other,Sometimes
1,,,,,,,,,,,I know some,Yes,26-50%,Neutral,I don't know,Yes,Maybe,Yes,Attention Deficit Hyperactivity Disorder,1,Not applicable to me,Often,55,Male,United States of America,Illinois,United States of America,Illinois,One-person shop|Back-end Developer,Always
1,,,,,,,,,,,I know some,Yes,51-75%,Neutral,Yes,Maybe,Maybe,No,,1,Rarely,Often,28,male,Costa Rica,,Costa Rica,,One-person shop|Back-end Developer,Sometimes
1,,,,,,,,,,,"Yes, I know several",Not applicable to me,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,40,Male,Germany,,Germany,,Executive Leadership,Sometimes
1,,,,,,,,,,,"No, I don't know any",Unsure,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,30,M,United States of America,Nebraska,United States of America,Nebraska,One-person shop,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Post-traumatic Stress Disorder",1,Sometimes,Often,27,Male,Netherlands,,United Kingdom,,Other|Executive Leadership|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer|One-person shop,Always
1,,,,,,,,,,,"No, I don't know any",Yes,1-25%,Very open,I don't know,Yes,Yes,No,,0,Not applicable to me,Sometimes,43,male,United States of America,Texas,United States of America,Texas,Front-end Developer|Back-end Developer,Always
1,,,,,,,,,,,"No, I don't know any",No,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,Sometimes,Sometimes,50,Male,United States of America,Oregon,United States of America,Oregon,Back-end Developer,Always
1,,,,,,,,,,,I know some,Yes,51-75%,Not open at all,Yes,Maybe,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",1,Often,Often,38,Male,India,,India,,One-person shop|Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate|Other,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Very open,No,Yes,No,Yes,"Stress Response Syndromes|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Rarely,38,male,Ireland,,Ireland,,Executive Leadership,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Neutral,Yes,Maybe,Maybe,No,,0,Rarely,Sometimes,33,Male,Australia,,Australia,,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Sometimes
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat open,No,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,50,Male,Australia,,Australia,,One-person shop,Sometimes
1,,,,,,,,,,,"Yes, I know several",No,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,Never,Often,44,Female,New Zealand,,New Zealand,,One-person shop,Always
1,,,,,,,,,,,"No, I don't know any",Not applicable to me,,Not applicable to me (I do not have a mental illness),I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,28,male,United States of America,California,United States of America,California,Other|Dev Evangelist/Advocate|One-person shop,Sometimes
1,,,,,,,,,,,I know some,Not applicable to me,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,29,M,Lithuania,,United Kingdom,,Back-end Developer,Always
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Often,54,Female,Canada,,Canada,,One-person shop,Always
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,61,F,United States of America,California,United States of America,California,Other|Back-end Developer|Front-end Developer|One-person shop,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Rarely,Not applicable to me,37,M,United States of America,New Jersey,United States of America,California,Other|One-person shop|Back-end Developer|Sales|Support|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead,Always
1,,,,,,,,,,,I know some,Yes,1-25%,Very open,No,Yes,No,No,,0,Rarely,Often,28,Male,United Kingdom,,United Kingdom,,Back-end Developer|One-person shop,Always
1,,,,,,,,,,,I know some,Yes,26-50%,Not open at all,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,22,Male,Spain,,Spain,,One-person shop,Always
1,,,,,,,,,,,"Yes, I know several",Yes,26-50%,Very open,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,35,Male,United Kingdom,,United Kingdom,,One-person shop|Designer|Front-end Developer|Back-end Developer|Support,Sometimes
1,,,,,,,,,,,"Yes, I know several",Yes,1-25%,Very open,No,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,39,Male,Australia,,Australia,,One-person shop|Front-end Developer|Back-end Developer|Sales|Support|DevOps/SysAdmin,Always
1,,,,,,,,,,,I know some,Yes,1-25%,Somewhat open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,34,m,Germany,,Germany,,DevOps/SysAdmin|Back-end Developer|One-person shop,Sometimes
1,,,,,,,,,,,I know some,Yes,26-50%,Somewhat open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,30,Male,United States of America,Illinois,United States of America,Illinois,DevOps/SysAdmin|Support|Sales|One-person shop|Designer|Front-end Developer|Back-end Developer,Sometimes
1,,,,,,,,,,,"No, I don't know any",Yes,1-25%,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Sometimes,30,Male,United Kingdom,,United Kingdom,,Executive Leadership,Sometimes
1,,,,,,,,,,,"No, I don't know any",Yes,1-25%,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,30,male,Poland,,Poland,,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Always
1,,,,,,,,,,,"No, I don't know any",Unsure,,Somewhat open,I don't know,Maybe,No,No,,1,Not applicable to me,Not applicable to me,44,m,Austria,,Austria,,Back-end Developer|One-person shop,Sometimes
1,,,,,,,,,,,I know some,Yes,51-75%,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,39,Male,United States of America,Illinois,United States of America,Illinois,Other,Sometimes
1,,,,,,,,,,,"No, I don't know any",No,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,41,Male,United States of America,Georgia,United States of America,Georgia,Executive Leadership,Sometimes
1,,,,,,,,,,,I know some,Unsure,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,48,Female,United States of America,Texas,United States of America,Texas,One-person shop|Front-end Developer,Always
1,,,,,,,,,,,"No, I don't know any",Yes,51-75%,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,40,male,Algeria,,United States of America,Minnesota,Front-end Developer,Sometimes
1,,,,,,,,,,,I know some,Yes,26-50%,Neutral,Yes,Maybe,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes",1,Often,Often,28,Male,Netherlands,,Netherlands,,One-person shop|Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Sometimes
1,,,,,,,,,,,I know some,No,,Somewhat open,No,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Rarely,33,Male,United States of America,Colorado,United States of America,Colorado,Front-end Developer|Back-end Developer,Always
