Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
Tanzania,TZA,2011,5579541.269
Tanzania,TZA,2012,5753063.584
Tanzania,TZA,2013,5926340.442
Tanzania,TZA,2014,6108485.623
Tanzania,TZA,2015,6302542.329
Tanzania,TZA,2016,6500081.332
Thailand,THA,1990,7077615.487
Thailand,THA,1991,7156737.264
Thailand,THA,1992,7224706.238
Thailand,THA,1993,7277455.703
Thailand,THA,1994,7343134.486
Thailand,THA,1995,7414450.569
Thailand,THA,1996,7496451.734
Thailand,THA,1997,7595509.555
Thailand,THA,1998,7698765.833
Thailand,THA,1999,7806402.594
Thailand,THA,2000,7917717.83
Thailand,THA,2001,8025093.361
Thailand,THA,2002,8129606.482
Thailand,THA,2003,8228240.75
Thailand,THA,2004,8316632.757
Thailand,THA,2005,8392676.098
Thailand,THA,2006,8451435.662
Thailand,THA,2007,8490639.658
Thailand,THA,2008,8520916.811
Thailand,THA,2009,8549942.058
Thailand,THA,2010,8589971.766
Thailand,THA,2011,8624115.059
Thailand,THA,2012,8662854.42
Thailand,THA,2013,8697905.905
Thailand,THA,2014,8742503.41
Thailand,THA,2015,8771659.265
Thailand,THA,2016,8807362.729
Timor,TLS,1990,82720.91485
Timor,TLS,1991,85150.46849
Timor,TLS,1992,87602.69111
Timor,TLS,1993,89762.05153
Timor,TLS,1994,91309.2501
Timor,TLS,1995,92352.39982
Timor,TLS,1996,90947.4538
Timor,TLS,1997,88870.41985
Timor,TLS,1998,86631.318
Timor,TLS,1999,85028.86924
Timor,TLS,2000,84511.93454
Timor,TLS,2001,86378.11684
Timor,TLS,2002,89555.72261
Timor,TLS,2003,93741.93083
Timor,TLS,2004,97873.58388
Timor,TLS,2005,101694.5237
Timor,TLS,2006,104794.1192
Timor,TLS,2007,107035.8349
Timor,TLS,2008,108783.297
Timor,TLS,2009,110101.9784
Timor,TLS,2010,111564.371
Timor,TLS,2011,113793.3622
Timor,TLS,2012,115444.368
Timor,TLS,2013,117132.3858
Timor,TLS,2014,118753.419
Timor,TLS,2015,120847.6263
Timor,TLS,2016,121971.9205
Togo,TGO,1990,445965.9567
Togo,TGO,1991,458159.6752
Togo,TGO,1992,470138.1172
Togo,TGO,1993,483344.0138
Togo,TGO,1994,496561.675
Togo,TGO,1995,510535.993
Togo,TGO,1996,524823.1812
Togo,TGO,1997,539724.1558
Togo,TGO,1998,555750.1854
Togo,TGO,1999,571430.0855
Togo,TGO,2000,588568.445
Togo,TGO,2001,605564.814
Togo,TGO,2002,622012.8519
Togo,TGO,2003,639649.899
Togo,TGO,2004,658877.0601
Togo,TGO,2005,677815.0337
Togo,TGO,2006,694859.6689
Togo,TGO,2007,712577.0058
Togo,TGO,2008,731976.0082
Togo,TGO,2009,751456.5868
Togo,TGO,2010,772675.7019
Togo,TGO,2011,792630.3817
Togo,TGO,2012,814753.1306
Togo,TGO,2013,837918.9565
Togo,TGO,2014,861739.5234
Togo,TGO,2015,885929.003
Togo,TGO,2016,910298.6538
Tonga,TON,1990,9763.026772
Tonga,TON,1991,9814.535636
Tonga,TON,1992,9836.184667
Tonga,TON,1993,9852.704402
Tonga,TON,1994,9889.942175
Tonga,TON,1995,9930.727353
Tonga,TON,1996,9923.454818
Tonga,TON,1997,9963.286825
Tonga,TON,1998,10018.52801
Tonga,TON,1999,10087.60623
Tonga,TON,2000,10132.75325
Tonga,TON,2001,10209.16833
Tonga,TON,2002,10263.38345
Tonga,TON,2003,10306.8212
Tonga,TON,2004,10358.93184
Tonga,TON,2005,10422.71362
Tonga,TON,2006,10476.96496
Tonga,TON,2007,10547.29749
Tonga,TON,2008,10618.20749
Tonga,TON,2009,10699.45631
Tonga,TON,2010,10781.53901
Tonga,TON,2011,10838.50374
Tonga,TON,2012,10900.56364
Tonga,TON,2013,10964.99032
Tonga,TON,2014,11042.43439
Tonga,TON,2015,11143.26331
Tonga,TON,2016,11271.18759
Trinidad and Tobago,TTO,1990,158440.1111
Trinidad and Tobago,TTO,1991,160838.9227
Trinidad and Tobago,TTO,1992,163040.236
Trinidad and Tobago,TTO,1993,165093.6845
Trinidad and Tobago,TTO,1994,167121.9986
Trinidad and Tobago,TTO,1995,169038.7573
Trinidad and Tobago,TTO,1996,170314.8688
Trinidad and Tobago,TTO,1997,171717.034
Trinidad and Tobago,TTO,1998,172934.6857
Trinidad and Tobago,TTO,1999,174217.3931
Trinidad and Tobago,TTO,2000,175343.6542
Trinidad and Tobago,TTO,2001,176352.9677
Trinidad and Tobago,TTO,2002,177203.6052
Trinidad and Tobago,TTO,2003,178327.5078
Trinidad and Tobago,TTO,2004,179284.1734
Trinidad and Tobago,TTO,2005,180058.746
Trinidad and Tobago,TTO,2006,180675.2067
Trinidad and Tobago,TTO,2007,181292.4424
Trinidad and Tobago,TTO,2008,181893.3157
Trinidad and Tobago,TTO,2009,182533.7855
Trinidad and Tobago,TTO,2010,183285.2957
Trinidad and Tobago,TTO,2011,183803.3915
Trinidad and Tobago,TTO,2012,184492.5083
Trinidad and Tobago,TTO,2013,185332.45
Trinidad and Tobago,TTO,2014,186018.8226
Trinidad and Tobago,TTO,2015,186763.1263
Trinidad and Tobago,TTO,2016,187497.3281
Tropical Latin America,,1990,19781455.2
Tropical Latin America,,1991,20239347.9
Tropical Latin America,,1992,20701677.92
Tropical Latin America,,1993,21159165.44
Tropical Latin America,,1994,21624200.29
Tropical Latin America,,1995,22096840.05
Tropical Latin America,,1996,22834974.17
Tropical Latin America,,1997,23586197.97
Tropical Latin America,,1998,24369347.57
Tropical Latin America,,1999,25173312.92
Tropical Latin America,,2000,26018257.55
Tropical Latin America,,2001,26541408.51
Tropical Latin America,,2002,27093314.76
Tropical Latin America,,2003,27665705.46
Tropical Latin America,,2004,28230479.52
Tropical Latin America,,2005,28805535.08
Tropical Latin America,,2006,29013035.52
Tropical Latin America,,2007,29218576.14
Tropical Latin America,,2008,29428396.04
Tropical Latin America,,2009,29636561.27
Tropical Latin America,,2010,29852650.49
Tropical Latin America,,2011,30075039.37
Tropical Latin America,,2012,30263923.26
Tropical Latin America,,2013,30423423.41
Tropical Latin America,,2014,30580011.69
Tropical Latin America,,2015,30739586.37
Tropical Latin America,,2016,30844242.47
Tunisia,TUN,1990,1177355.623
Tunisia,TUN,1991,1207823.88
Tunisia,TUN,1992,1241662.617
Tunisia,TUN,1993,1275630.806
Tunisia,TUN,1994,1309700.913
Tunisia,TUN,1995,1343060.329
Tunisia,TUN,1996,1373149.346
Tunisia,TUN,1997,1400745.69
Tunisia,TUN,1998,1425337.958
Tunisia,TUN,1999,1451546.307
Tunisia,TUN,2000,1474401.818
Tunisia,TUN,2001,1492540.305
Tunisia,TUN,2002,1511088.027
Tunisia,TUN,2003,1526709.237
Tunisia,TUN,2004,1545012.216
Tunisia,TUN,2005,1562023.489
Tunisia,TUN,2006,1577902.081
Tunisia,TUN,2007,1594319.581
Tunisia,TUN,2008,1611745.188
Tunisia,TUN,2009,1628021.459
Tunisia,TUN,2010,1645259.241
Tunisia,TUN,2011,1659702.682
Tunisia,TUN,2012,1673672.548
Tunisia,TUN,2013,1687654.133
Tunisia,TUN,2014,1703437.694
Tunisia,TUN,2015,1718388.892
Tunisia,TUN,2016,1732815.975
Turkey,TUR,1990,7430594.901
Turkey,TUR,1991,7578225.6
Turkey,TUR,1992,7719971.09
Turkey,TUR,1993,7866459.639
Turkey,TUR,1994,8010503.325
Turkey,TUR,1995,8163095.718
Turkey,TUR,1996,8351793.251
Turkey,TUR,1997,8538870.535
Turkey,TUR,1998,8729811.833
Turkey,TUR,1999,8927238.013
Turkey,TUR,2000,9126301.697
Turkey,TUR,2001,9290284.185
Turkey,TUR,2002,9460124.779
Turkey,TUR,2003,9633356.455
Turkey,TUR,2004,9812513.228
Turkey,TUR,2005,9986424.509
Turkey,TUR,2006,10103932.25
Turkey,TUR,2007,10213085.96
Turkey,TUR,2008,10312061.47
Turkey,TUR,2009,10443315.59
Turkey,TUR,2010,10579674.71
Turkey,TUR,2011,10743862.36
Turkey,TUR,2012,10921877.91
Turkey,TUR,2013,11112812.48
Turkey,TUR,2014,11283415.88
Turkey,TUR,2015,11450215.73
Turkey,TUR,2016,11614694.88
Turkmenistan,TKM,1990,354049.4437
Turkmenistan,TKM,1991,363895.5543
Turkmenistan,TKM,1992,374878.0405
Turkmenistan,TKM,1993,386743.2256
Turkmenistan,TKM,1994,399334.9033
Turkmenistan,TKM,1995,411469.1101
Turkmenistan,TKM,1996,422230.9707
Turkmenistan,TKM,1997,433299.7411
Turkmenistan,TKM,1998,443922.2413
Turkmenistan,TKM,1999,454301.436
Turkmenistan,TKM,2000,463480.372
Turkmenistan,TKM,2001,471550.1243
Turkmenistan,TKM,2002,477796.8928
Turkmenistan,TKM,2003,483532.0975
Turkmenistan,TKM,2004,488174.7656
Turkmenistan,TKM,2005,494433.9222
Turkmenistan,TKM,2006,498308.2721
Turkmenistan,TKM,2007,503334.9889
Turkmenistan,TKM,2008,510166.0503
Turkmenistan,TKM,2009,516984.9947
Turkmenistan,TKM,2010,522913.985
Turkmenistan,TKM,2011,529833.4099
Turkmenistan,TKM,2012,536126.4879
Turkmenistan,TKM,2013,542335.4374
Turkmenistan,TKM,2014,548688.8917
Turkmenistan,TKM,2015,555232.6391
Turkmenistan,TKM,2016,561630.8151
Uganda,UGA,1990,2243310.896
Uganda,UGA,1991,2316427.285
Uganda,UGA,1992,2396148.243
Uganda,UGA,1993,2476315.058
Uganda,UGA,1994,2559524.857
Uganda,UGA,1995,2645112.066
Uganda,UGA,1996,2724287.951
Uganda,UGA,1997,2809379.343
Uganda,UGA,1998,2899515.787
Uganda,UGA,1999,2996189.723
Uganda,UGA,2000,3100320.292
Uganda,UGA,2001,3193830.96
Uganda,UGA,2002,3294178.115
Uganda,UGA,2003,3399512.384
Uganda,UGA,2004,3513753.566
Uganda,UGA,2005,3627942.474
Uganda,UGA,2006,3726995.723
Uganda,UGA,2007,3830882.226
Uganda,UGA,2008,3942067.595
Uganda,UGA,2009,4062902.103
Uganda,UGA,2010,4185627.041
Uganda,UGA,2011,4312958.114
Uganda,UGA,2012,4447075.15
Uganda,UGA,2013,4586673.84
Uganda,UGA,2014,4733226.527
Uganda,UGA,2015,4882381.205
Uganda,UGA,2016,5038100.337
Ukraine,UKR,1990,6324983.83
Ukraine,UKR,1991,6365088.842
Ukraine,UKR,1992,6409763.089
Ukraine,UKR,1993,6448445.744
Ukraine,UKR,1994,6460673.392
Ukraine,UKR,1995,6453122.14
Ukraine,UKR,1996,6442379.356
Ukraine,UKR,1997,6426955.289
Ukraine,UKR,1998,6414328.952
Ukraine,UKR,1999,6410421.407
Ukraine,UKR,2000,6393767.352
Ukraine,UKR,2001,6342241.719
Ukraine,UKR,2002,6292660.627
Ukraine,UKR,2003,6241790.646
Ukraine,UKR,2004,6182580.712
Ukraine,UKR,2005,6121467.095
Ukraine,UKR,2006,6048527.856
Ukraine,UKR,2007,5972649.164
Ukraine,UKR,2008,5901707.935
Ukraine,UKR,2009,5829448.756
Ukraine,UKR,2010,5768147.299
Ukraine,UKR,2011,5723636.112
Ukraine,UKR,2012,5691128.275
Ukraine,UKR,2013,5653116.367
Ukraine,UKR,2014,5655951.084
Ukraine,UKR,2015,5660021.008
Ukraine,UKR,2016,5672733.263
United Arab Emirates,ARE,1990,228070.8407
United Arab Emirates,ARE,1991,242700.6084
United Arab Emirates,ARE,1992,258096.3105
United Arab Emirates,ARE,1993,274865.7158
United Arab Emirates,ARE,1994,291849.1786
United Arab Emirates,ARE,1995,309272.9653
United Arab Emirates,ARE,1996,324977.8532
United Arab Emirates,ARE,1997,342294.0848
United Arab Emirates,ARE,1998,360420.5268
United Arab Emirates,ARE,1999,380452.8318
United Arab Emirates,ARE,2000,402839.3196
United Arab Emirates,ARE,2001,430349.7339
United Arab Emirates,ARE,2002,458852.7184
United Arab Emirates,ARE,2003,493832.9055
United Arab Emirates,ARE,2004,544704.1069
United Arab Emirates,ARE,2005,616503.3396
United Arab Emirates,ARE,2006,716800.4482
United Arab Emirates,ARE,2007,837292.4671
United Arab Emirates,ARE,2008,964844.9248
United Arab Emirates,ARE,2009,1079925.219
United Arab Emirates,ARE,2010,1170588.609
United Arab Emirates,ARE,2011,1226383.541
United Arab Emirates,ARE,2012,1256208.824
United Arab Emirates,ARE,2013,1270110.714
United Arab Emirates,ARE,2014,1275000.686
United Arab Emirates,ARE,2015,1285566.285
United Arab Emirates,ARE,2016,1300586.853
United Kingdom,GBR,1990,8087504.225
United Kingdom,GBR,1991,8099565.124
United Kingdom,GBR,1992,8110223.017
United Kingdom,GBR,1993,8122108.964
United Kingdom,GBR,1994,8139648.554
United Kingdom,GBR,1995,8163708.221
United Kingdom,GBR,1996,8191148.75
United Kingdom,GBR,1997,8221462.997
United Kingdom,GBR,1998,8253667.674
United Kingdom,GBR,1999,8289347.06
United Kingdom,GBR,2000,8333934.724
United Kingdom,GBR,2001,8357780.133
United Kingdom,GBR,2002,8381714.412
United Kingdom,GBR,2003,8405233.506
United Kingdom,GBR,2004,8435152.509
United Kingdom,GBR,2005,8476024.466
United Kingdom,GBR,2006,8545776.258
United Kingdom,GBR,2007,8613360.632
United Kingdom,GBR,2008,8679901.742
United Kingdom,GBR,2009,8744085.232
United Kingdom,GBR,2010,8812435.453
United Kingdom,GBR,2011,8870485.295
United Kingdom,GBR,2012,8920888.953
United Kingdom,GBR,2013,8970113.971
United Kingdom,GBR,2014,9035250.906
United Kingdom,GBR,2015,9102541.793
United Kingdom,GBR,2016,9173949.74
United States,USA,1990,36714376.65
United States,USA,1991,37177570.93
United States,USA,1992,37697832.26
United States,USA,1993,38202852.04
United States,USA,1994,38705887.28
United States,USA,1995,39220805.43
United States,USA,1996,39949662.58
United States,USA,1997,40703542.58
United States,USA,1998,41470048.15
United States,USA,1999,42210935.33
United States,USA,2000,42979125.16
United States,USA,2001,43446520.05
United States,USA,2002,43873630.01
United States,USA,2003,44268082.78
United States,USA,2004,44676753.38
United States,USA,2005,45100678.58
United States,USA,2006,45380841.52
United States,USA,2007,45643428.49
United States,USA,2008,45887405.21
United States,USA,2009,46131343.49
United States,USA,2010,46360267.34
United States,USA,2011,46664296.29
United States,USA,2012,46955985.22
United States,USA,2013,47208306.63
United States,USA,2014,47445734.89
United States,USA,2015,47775444.62
United States,USA,2016,48106294.33
United States Virgin Islands,VIR,1990,13201.45416
United States Virgin Islands,VIR,1991,13292.59808
United States Virgin Islands,VIR,1992,13350.59007
United States Virgin Islands,VIR,1993,13394.99328
United States Virgin Islands,VIR,1994,13417.76088
United States Virgin Islands,VIR,1995,13486.33587
United States Virgin Islands,VIR,1996,13469.82518
United States Virgin Islands,VIR,1997,13548.22758
United States Virgin Islands,VIR,1998,13701.29944
United States Virgin Islands,VIR,1999,13872.71458
United States Virgin Islands,VIR,2000,13994.26917
United States Virgin Islands,VIR,2001,14104.7165
United States Virgin Islands,VIR,2002,14171.86383
United States Virgin Islands,VIR,2003,14185.49312
United States Virgin Islands,VIR,2004,14185.3401
United States Virgin Islands,VIR,2005,14177.99062
United States Virgin Islands,VIR,2006,14146.10113
United States Virgin Islands,VIR,2007,14102.92411
United States Virgin Islands,VIR,2008,14075.07941
United States Virgin Islands,VIR,2009,14046.23518
United States Virgin Islands,VIR,2010,14024.93176
United States Virgin Islands,VIR,2011,13971.52834
United States Virgin Islands,VIR,2012,13946.09742
United States Virgin Islands,VIR,2013,13942.33992
United States Virgin Islands,VIR,2014,13942.4114
United States Virgin Islands,VIR,2015,13939.08163
United States Virgin Islands,VIR,2016,13964.31319
Uruguay,URY,1990,446492.302
Uruguay,URY,1991,448916.6866
Uruguay,URY,1992,452202.9775
Uruguay,URY,1993,455203.2881
Uruguay,URY,1994,458952.604
Uruguay,URY,1995,462719.8512
Uruguay,URY,1996,466739.9087
Uruguay,URY,1997,470749.2745
Uruguay,URY,1998,474641.1395
Uruguay,URY,1999,478241.8307
Uruguay,URY,2000,481647.4181
Uruguay,URY,2001,483387.4015
Uruguay,URY,2002,484151.6291
Uruguay,URY,2003,485078.5934
Uruguay,URY,2004,486258.0565
Uruguay,URY,2005,487575.5969
Uruguay,URY,2006,488737.4328
Uruguay,URY,2007,490067.7435
Uruguay,URY,2008,492574.8156
Uruguay,URY,2009,495014.8513
Uruguay,URY,2010,497692.7401
Uruguay,URY,2011,499981.401
Uruguay,URY,2012,501870.8518
Uruguay,URY,2013,504310.2305
Uruguay,URY,2014,506588.6028
Uruguay,URY,2015,508924.1948
Uruguay,URY,2016,511419.9473
Uzbekistan,UZB,1990,2014844.168
Uzbekistan,UZB,1991,2061103.469
Uzbekistan,UZB,1992,2113795.689
Uzbekistan,UZB,1993,2170411.211
Uzbekistan,UZB,1994,2226856.887
Uzbekistan,UZB,1995,2287195.301
Uzbekistan,UZB,1996,2343582.716
Uzbekistan,UZB,1997,2402121.305
Uzbekistan,UZB,1998,2459595.53
Uzbekistan,UZB,1999,2514427.679
Uzbekistan,UZB,2000,2569440.608
Uzbekistan,UZB,2001,2614362.033
Uzbekistan,UZB,2002,2656648.532
Uzbekistan,UZB,2003,2700728.129
Uzbekistan,UZB,2004,2741244.501
Uzbekistan,UZB,2005,2782995.246
Uzbekistan,UZB,2006,2818657.564
Uzbekistan,UZB,2007,2850130.593
Uzbekistan,UZB,2008,2883288.205
Uzbekistan,UZB,2009,2915365.876
Uzbekistan,UZB,2010,2955084.972
Uzbekistan,UZB,2011,2988343.083
Uzbekistan,UZB,2012,3023306.375
Uzbekistan,UZB,2013,3060425.805
Uzbekistan,UZB,2014,3096839.067
Uzbekistan,UZB,2015,3135220.896
Uzbekistan,UZB,2016,3174770.794
Vanuatu,VUT,1990,14991.61301
Vanuatu,VUT,1991,15466.13059
Vanuatu,VUT,1992,15939.58536
Vanuatu,VUT,1993,16462.43923
Vanuatu,VUT,1994,16945.64626
Vanuatu,VUT,1995,17425.37165
Vanuatu,VUT,1996,17787.50607
Vanuatu,VUT,1997,18141.30681
Vanuatu,VUT,1998,18473.65393
Vanuatu,VUT,1999,18822.28452
Vanuatu,VUT,2000,19248.09201
Vanuatu,VUT,2001,19747.31132
Vanuatu,VUT,2002,20292.4096
Vanuatu,VUT,2003,20900.72934
Vanuatu,VUT,2004,21529.55054
Vanuatu,VUT,2005,22128.18891
Vanuatu,VUT,2006,22751.39108
Vanuatu,VUT,2007,23306.54389
Vanuatu,VUT,2008,23849.72103
Vanuatu,VUT,2009,24435.02648
Vanuatu,VUT,2010,25054.33066
Vanuatu,VUT,2011,25583.8989
Vanuatu,VUT,2012,26238.91003
Vanuatu,VUT,2013,26958.20561
Vanuatu,VUT,2014,27649.59214
Vanuatu,VUT,2015,28322.84865
Vanuatu,VUT,2016,29099.80852
Venezuela,VEN,1990,2018005.49
Venezuela,VEN,1991,2070315.624
Venezuela,VEN,1992,2125350.583
Venezuela,VEN,1993,2184141.8
Venezuela,VEN,1994,2242513.893
Venezuela,VEN,1995,2302084.753
Venezuela,VEN,1996,2359636.829
Venezuela,VEN,1997,2418831.212
Venezuela,VEN,1998,2478125.107
Venezuela,VEN,1999,2535800.368
Venezuela,VEN,2000,2596418.932
Venezuela,VEN,2001,2651007.532
Venezuela,VEN,2002,2709670.399
Venezuela,VEN,2003,2766862.383
Venezuela,VEN,2004,2827898.232
Venezuela,VEN,2005,2886819.536
Venezuela,VEN,2006,2940682.203
Venezuela,VEN,2007,2994445.287
Venezuela,VEN,2008,3049446.392
Venezuela,VEN,2009,3103302.182
Venezuela,VEN,2010,3157445.682
Venezuela,VEN,2011,3206512.383
Venezuela,VEN,2012,3256233.125
Venezuela,VEN,2013,3307555.889
Venezuela,VEN,2014,3357201.702
Venezuela,VEN,2015,3407817.24
Venezuela,VEN,2016,3456175.229
Vietnam,VNM,1990,6459304.722
Vietnam,VNM,1991,6600689.527
Vietnam,VNM,1992,6739507.197
Vietnam,VNM,1993,6886411.164
Vietnam,VNM,1994,7030280.132
Vietnam,VNM,1995,7189396.91
Vietnam,VNM,1996,7332115.747
Vietnam,VNM,1997,7486498.202
Vietnam,VNM,1998,7654416.527
Vietnam,VNM,1999,7800106.989
Vietnam,VNM,2000,7958589.465
Vietnam,VNM,2001,8103852.877
Vietnam,VNM,2002,8223483.515
Vietnam,VNM,2003,8318658.35
Vietnam,VNM,2004,8412827.087
Vietnam,VNM,2005,8516607.582
Vietnam,VNM,2006,8596179.24
Vietnam,VNM,2007,8687067.482
Vietnam,VNM,2008,8782281.029
Vietnam,VNM,2009,8874318.207
Vietnam,VNM,2010,8969903.806
Vietnam,VNM,2011,9070005.125
Vietnam,VNM,2012,9175452.857
Vietnam,VNM,2013,9284648.884
Vietnam,VNM,2014,9400882.416
Vietnam,VNM,2015,9507653.085
Vietnam,VNM,2016,9638952.211
Wales,,1990,411402.9902
Wales,,1991,412332.2504
Wales,,1992,412857.0648
Wales,,1993,413881.9278
Wales,,1994,414481.0652
Wales,,1995,414905.2771
Wales,,1996,415434.915
Wales,,1997,415932.6827
Wales,,1998,416637.3911
Wales,,1999,416347.8778
Wales,,2000,417848.1512
Wales,,2001,417843.6985
Wales,,2002,419319.856
Wales,,2003,421232.7659
Wales,,2004,423745.7488
Wales,,2005,424380.5162
Wales,,2006,427037.1472
Wales,,2007,429632.2449
Wales,,2008,431789.5302
Wales,,2009,433400.0191
Wales,,2010,434172.1429
Wales,,2011,435182.7242
Wales,,2012,436171.7896
Wales,,2013,437289.4532
Wales,,2014,438111.0447
Wales,,2015,438988.8046
Wales,,2016,440791.9363
Western Europe,,1990,56456418.17
Western Europe,,1991,56703261.59
Western Europe,,1992,57000478.95
Western Europe,,1993,57278378.42
Western Europe,,1994,57502346.49
Western Europe,,1995,57748228.51
Western Europe,,1996,57892844.19
Western Europe,,1997,58025717.45
Western Europe,,1998,58166798.52
Western Europe,,1999,58295476.75
Western Europe,,2000,58494601.64
Western Europe,,2001,58621876.5
Western Europe,,2002,58821460.61
Western Europe,,2003,59051548.31
Western Europe,,2004,59296115.79
Western Europe,,2005,59538029.27
Western Europe,,2006,59936399.33
Western Europe,,2007,60361907.57
Western Europe,,2008,60768739.87
Western Europe,,2009,61124959.82
Western Europe,,2010,61445625.72
Western Europe,,2011,61606482.97
Western Europe,,2012,61765425
Western Europe,,2013,61953404.72
Western Europe,,2014,62176996.19
Western Europe,,2015,62472610.2
Western Europe,,2016,62810829.01
Western Sub-Saharan Africa,,1990,23671040.7
Western Sub-Saharan Africa,,1991,24325529.46
Western Sub-Saharan Africa,,1992,25035155.87
Western Sub-Saharan Africa,,1993,25775471.18
Western Sub-Saharan Africa,,1994,26545732.18
Western Sub-Saharan Africa,,1995,27334950.02
Western Sub-Saharan Africa,,1996,28064862.38
Western Sub-Saharan Africa,,1997,28832479.46
Western Sub-Saharan Africa,,1998,29642821.26
Western Sub-Saharan Africa,,1999,30482965.29
Western Sub-Saharan Africa,,2000,31356263.29
Western Sub-Saharan Africa,,2001,32118021.1
Western Sub-Saharan Africa,,2002,32934282.15
Western Sub-Saharan Africa,,2003,33782903.32
Western Sub-Saharan Africa,,2004,34686473.54
Western Sub-Saharan Africa,,2005,35626166.05
Western Sub-Saharan Africa,,2006,36518887.48
Western Sub-Saharan Africa,,2007,37471895.84
Western Sub-Saharan Africa,,2008,38483782.57
Western Sub-Saharan Africa,,2009,39552499.81
Western Sub-Saharan Africa,,2010,40656881.69
Western Sub-Saharan Africa,,2011,41646952.92
Western Sub-Saharan Africa,,2012,42690598.08
Western Sub-Saharan Africa,,2013,43774163.25
Western Sub-Saharan Africa,,2014,44895631.49
Western Sub-Saharan Africa,,2015,46040301.79
Western Sub-Saharan Africa,,2016,47223885.66
World,OWID_WRL,1990,651688623.4
World,OWID_WRL,1991,662514389.4
World,OWID_WRL,1992,674357603.3
World,OWID_WRL,1993,686619806.9
World,OWID_WRL,1994,699207787.4
World,OWID_WRL,1995,711917727.4
World,OWID_WRL,1996,724679705.6
World,OWID_WRL,1997,737324807.8
World,OWID_WRL,1998,749923558.8
World,OWID_WRL,1999,762504970.4
World,OWID_WRL,2000,775694637.5
World,OWID_WRL,2001,786705140.6
World,OWID_WRL,2002,797948743.1
World,OWID_WRL,2003,809442685.9
World,OWID_WRL,2004,820939651.3
World,OWID_WRL,2005,832639867.6
World,OWID_WRL,2006,842428039.5
World,OWID_WRL,2007,852472415.7
World,OWID_WRL,2008,862841132.8
World,OWID_WRL,2009,873368026.8
World,OWID_WRL,2010,884146422
World,OWID_WRL,2011,894053996
World,OWID_WRL,2012,904314153.2
World,OWID_WRL,2013,914613481.6
World,OWID_WRL,2014,925148002.7
World,OWID_WRL,2015,936292463.9
World,OWID_WRL,2016,947272757.9
Yemen,YEM,1990,1488028.494
Yemen,YEM,1991,1568231.545
Yemen,YEM,1992,1658633.377
Yemen,YEM,1993,1754933.25
Yemen,YEM,1994,1849858.573
Yemen,YEM,1995,1944736.42
Yemen,YEM,1996,2022586.196
